STREAM/EVENT TITLE,DATE,Thumbnail Image,TYPE,LOGGED?,ON WEBSITE?,LINK
January Thumbnails/Images 1Jan,,,,FALSE,FALSE,
【VTUBER DEBUT】 Nurse Nimi is here to devour your nightmares! 💭 ,1/17/2025,https://drive.google.com/file/d/1JPiYEyburKtM9aNSh8-afl6ciYEcSHwE/view?usp=drive_link,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=iLf9P_bWJc4
"【DNA REVEAL】 The test results are in, Nimi is... 100% silly! ",1/18/2025,https://drive.google.com/file/d/1IMfGTsfuMVxS_Gu93okzIMtRyXHYmaTv/view?usp=drive_link,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=ljfAqmLb-Hw
"【MiSide】 I don't need to fix her, she's already perfect",1/19/2025,https://drive.google.com/file/d/1lhqm6AlLNzL7R9bB4YFHSKPAosuISqSN/view?usp=drive_link,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=DW6xbKOb7mA
【KARAOKE】 singing tapir!!!!,1/20/2025,https://drive.google.com/file/d/1aj1r7s_yt6GiTtFQub_Uaw3HBqZ0UOa2/view?usp=drive_link,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=GyUz6TFLfWA
"【MiSide】 That's it, I'm activating Windows Defender. Goodbye, Mita.",1/22/2025,https://drive.google.com/file/d/1ehI4BceUwDgJEe_XFc9FARed6bWgSR0l/view?usp=drive_link,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=09QeDLsHB90
【L.A. Noire】 Let me show you my true power... DRIVING,1/24/2025,https://drive.google.com/file/d/1nvYFZJfJiE_Tfxq7itKxjjjYjzxrE4pn/view?usp=drive_link,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=DXPMf-4IEoE
"【UFO 50】 Highly recommended smorgasbord of ""retro"" games",1/25/2025,https://drive.google.com/file/d/1A3f4zAF-xdxaPxopQgNCbN5tb8sRKuLZ/view?usp=drive_link,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=oCGnLixOtHM
"【No, I'm Not A Human】 Do Not Let Them In.",1/25/2025,https://drive.google.com/file/d/1MAsCKmR3wq2G4kWiPxzR_ySMWhqZCavs/view?usp=drive_link,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=xYct_OHVxtI
Nimi Vs. Old Wii Gameshow Games,1/29/2025,https://drive.google.com/file/d/1Eo6gWNRvw6XhQbcQMo_VGJFN2_7T3KnA/view?usp=drive_link,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=uVSLh08OZBg
【The Sims 2】 Tapir plays her favorite childhood game,1/31/2025,https://drive.google.com/file/d/1EYtjlRCg6iPNj95FP5iHdTD61fEyIrYg/view?usp=drive_link,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=yBo4Lk_IXKs
,,,,FALSE,FALSE,
February Thumbnails/Images 2Feb,,,,FALSE,FALSE,
【L.A. Noire】 They put this tapir in charge of arson 🔥,2/1/2025,https://drive.google.com/file/d/1X4_BLVGAbBMS8YeYsOJko4gfjEYiEtBy/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=5ohgUQj9wZE
【NIMI DAY】 Cooking Mama & A SPECIAL RELEASE,2/3/2025,https://drive.google.com/file/d/1mU033KEXF6i4hLnEu2Rw1ldI9n5q2mR-/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=XfbgZX-CXYk
【Crusader Kings III】 I heard this game is like The Sims,2/5/2025,https://drive.google.com/file/d/1ZnrHVy-E-PhlJYj-RBqnihdxmKLDDNrf/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=klls7n1J7Sw
【Crusader Kings III】 I have to find out what happens to Prince Faendal!!!,2/6/2025,https://drive.google.com/file/d/1HlPj2OAl08Z85kikxeGGFQ84nvw-J3Pd/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=1NFED47r43w
"Nimi Plays Pizza Simulators 【Good Pizza, Great Pizza & Papa's Pizzeria】",2/8/2025,https://drive.google.com/file/d/1WnglA7KuZouVe04Uv7cyPI5Y-kAJNbhi/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=bE45f5HXCsw
【L.A. Noire】 The Final Showdown (Part 1),2/9/2025,https://drive.google.com/file/d/1VJ-cbVi-_pRhwobs_FfcJHNkPflfd55x/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=p12ulnb9JZQ
There Is No Game.,2/10/2025,https://drive.google.com/file/d/14aQLFbT_wgTbKKyRJUoBKL_6Cv5jhnVx/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=X2k_FzcyHOw
【The Walking Dead】 Would Nimi survive the zombie apocalypse?,2/12/2025,https://drive.google.com/file/d/1e6GCyiemR01RRkvkyss3xZymxhZFsr_g/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=eZMuWfS4cD8
【L.A. Noire】 The Final Season For Real This Time Part 2,2/13/2025,https://drive.google.com/file/d/1S0CoOUMyioVOEGThavdOrIgYq3qzd2K9/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=ahQNyBK0QO4
VALENTINE'S KARAOKE 🍫💝💌💟,2/14/2025,https://drive.google.com/file/d/1lr9cNGOUugmMgiZsfrFH6NO1msmG65HS/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=g07EuAwxxeQ
【The Walking Dead】 Me when I definitely didn't get bit in the zombie apocalypse | #2,2/16/2025,https://drive.google.com/file/d/11d3FFoMRcJFZxAiqenOxDVtEyGm_LV11/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=P-SzO9mG3Yo
【Miscellaneous】 This VTuber does the Dles,2/24/2025,https://drive.google.com/file/d/1MgK-Sg4bMA59PfZVjKF3pCkzNVlOQl9c/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=fVIF717zxZU
【The Walking Dead】 The last thing you see before you're pushed off a bridge | #3,2/26/2025,https://drive.google.com/file/d/1kaPSDkSghj67Xmgj3GkumecAQo8o4VbR/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=bXPjnPVxRz4
,,,,FALSE,FALSE,
March Thumbnails/Images 3Mar,,,,FALSE,FALSE,
The Sims 2 is my emotional support game,3/15/2025,https://drive.google.com/file/d/1rLGrHVxhv1pau1fp6O6qXxuq8EcqD1j5/view,Stream,TRUE,FALSE,https://www.youtube.com/watch?v=5g78YyyODWg
